code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
04.441.01.07,044410107,arrondissement,Layayda,total,all,153361,151951,10.3,8.7,9,8.9,10.1,9.7,9.1,7.6,6.4,5.1,5.2,3.8,2.8,1.3,1,1.2,53.1,42.8,1.4,2.7,28.2,4.6,3.67,2.12,98,27.4,32.1,46.9,19.1,1.9,32,6.3,26.3,18.4,12.1,4.9,99.6,7.1,2,0.3,0.1,54771,97180,49.9,18.1,2.3,29.5,15.9,46.7,1.1,2.1,2,0.4
04.441.01.07,044410107,arrondissement,Layayda,total,male,,76309,10.5,8.9,9.1,8.7,9.4,9.1,9,7.6,6.3,5,5.2,4.1,3.2,1.5,1.2,1.1,57.2,41.9,0.5,0.4,30.7,4.6,,,97.8,18.4,33.7,46.5,17.8,2,24.2,8,29.8,19.6,13.3,5,99.7,7.4,2.1,0.3,0.1,41391,34918,75.7,13.5,2.6,33.4,17.5,40.6,1,2.3,2.3,0.3
04.441.01.07,044410107,arrondissement,Layayda,total,female,,75642,10.1,8.4,8.8,9,10.7,10.2,9.2,7.7,6.4,5.3,5.1,3.4,2.5,1.1,0.9,1.3,49,43.8,2.2,5,25.9,4.7,3.67,2.12,98.2,36.4,30.1,47.3,20.9,1.8,39.8,4.5,22.8,17.2,10.8,4.7,99.6,6.9,1.9,0.3,0.1,13380,62262,24.3,32.1,1.1,15.3,10.2,68.9,1.6,1.2,1.1,0.6
04.441.01.07,044410107,arrondissement,Layayda,urban,all,,151951,10.3,8.7,9,8.9,10.1,9.7,9.1,7.6,6.4,5.1,5.2,3.8,2.8,1.3,1,1.2,53.1,42.8,1.4,2.7,28.2,4.6,3.67,2.12,98,27.4,32.1,46.9,19.1,1.9,32,6.3,26.3,18.4,12.1,4.9,99.6,7.1,2,0.3,0.1,54771,97180,49.9,18.1,2.3,29.5,15.9,46.7,1.1,2.1,2,0.4
04.441.01.07,044410107,arrondissement,Layayda,urban,male,,76309,10.5,8.9,9.1,8.7,9.4,9.1,9,7.6,6.3,5,5.2,4.1,3.2,1.5,1.2,1.1,57.2,41.9,0.5,0.4,30.7,4.6,,,97.8,18.4,33.7,46.5,17.8,2,24.2,8,29.8,19.6,13.3,5,99.7,7.4,2.1,0.3,0.1,41391,34918,75.7,13.5,2.6,33.4,17.5,40.6,1,2.3,2.3,0.3
04.441.01.07,044410107,arrondissement,Layayda,urban,female,,75642,10.1,8.4,8.8,9,10.7,10.2,9.2,7.7,6.4,5.3,5.1,3.4,2.5,1.1,0.9,1.3,49,43.8,2.2,5,25.9,4.7,3.67,2.12,98.2,36.4,30.1,47.3,20.9,1.8,39.8,4.5,22.8,17.2,10.8,4.7,99.6,6.9,1.9,0.3,0.1,13380,62262,24.3,32.1,1.1,15.3,10.2,68.9,1.6,1.2,1.1,0.6
04.441.01.06,044410106,arrondissement,Hssaine,total,all,214540,213822,9.7,8.9,8.9,8.6,9.2,8.6,8.2,7.4,7.2,6.5,6.1,4.4,2.9,1.4,1,1.2,52.6,43.3,1.4,2.6,28.9,3.4,2.93,2.02,98.6,17.4,21.1,48.3,28,2.6,23.1,5.8,24.3,18.4,18.3,10,99.4,12.9,4.6,0.7,0.1,76241,137581,49.1,18.6,3.2,20.1,31.7,41.5,0.8,0.7,1.7,0.2
04.441.01.06,044410106,arrondissement,Hssaine,total,male,,107068,9.9,9.1,9,8.6,8.8,8.1,7.9,6.9,6.8,6.5,6.4,5,3.3,1.5,1,1.1,56.4,42.7,0.6,0.4,31.7,3.4,,,98.6,9.8,21,49.4,26.8,2.8,16.8,6.7,26.1,19.8,20,10.6,99.5,13.4,4.9,0.8,0.1,55529,51539,72,13.7,3.5,22.6,33,37.2,0.8,0.8,2,0.2
04.441.01.06,044410106,arrondissement,Hssaine,total,female,,106754,9.5,8.8,8.7,8.7,9.5,9.1,8.5,8,7.5,6.4,5.7,3.7,2.5,1.2,1,1.3,48.8,44,2.3,4.9,26.2,3.5,2.93,2.02,98.6,25.1,21.3,46.9,29.3,2.5,29.5,5,22.4,17.1,16.6,9.4,99.4,12.4,4.4,0.7,0.1,20712,86042,26.5,31.6,2.3,12.5,27.7,55,0.9,0.4,0.9,0.3
04.441.01.06,044410106,arrondissement,Hssaine,urban,all,,213822,9.7,8.9,8.9,8.6,9.2,8.6,8.2,7.4,7.2,6.5,6.1,4.4,2.9,1.4,1,1.2,52.6,43.3,1.4,2.6,28.9,3.4,2.93,2.02,98.6,17.4,21.1,48.3,28,2.6,23.1,5.8,24.3,18.4,18.3,10,99.4,12.9,4.6,0.7,0.1,76241,137581,49.1,18.6,3.2,20.1,31.7,41.5,0.8,0.7,1.7,0.2
04.441.01.06,044410106,arrondissement,Hssaine,urban,male,,107068,9.9,9.1,9,8.6,8.8,8.1,7.9,6.9,6.8,6.5,6.4,5,3.3,1.5,1,1.1,56.4,42.7,0.6,0.4,31.7,3.4,,,98.6,9.8,21,49.4,26.8,2.8,16.8,6.7,26.1,19.8,20,10.6,99.5,13.4,4.9,0.8,0.1,55529,51539,72,13.7,3.5,22.6,33,37.2,0.8,0.8,2,0.2
04.441.01.06,044410106,arrondissement,Hssaine,urban,female,,106754,9.5,8.8,8.7,8.7,9.5,9.1,8.5,8,7.5,6.4,5.7,3.7,2.5,1.2,1,1.3,48.8,44,2.3,4.9,26.2,3.5,2.93,2.02,98.6,25.1,21.3,46.9,29.3,2.5,29.5,5,22.4,17.1,16.6,9.4,99.4,12.4,4.4,0.7,0.1,20712,86042,26.5,31.6,2.3,12.5,27.7,55,0.9,0.4,0.9,0.3
04.441.01.08,044410108,commune,Sidi Bouknadel,total,all,25255,24841,11.1,9.2,9.3,9.2,10,9.5,8.8,7,6.2,5,4.9,3.6,2.8,1.3,1,1.2,54.5,41.6,1.1,2.7,28.1,4.9,4.03,2.17,96.1,29.7,37.6,46.4,14.6,1.4,35.6,3.5,31.2,16.9,9.7,3.1,99.5,6.8,1.1,0.2,0.1,8743,16098,49.8,18.3,1.7,26.9,9.4,56.3,1.9,1.4,1.8,0.6
04.441.01.08,044410108,commune,Sidi Bouknadel,total,male,,12598,11.3,9.3,9.5,8.9,9.8,9.5,8.5,7,6.1,4.8,4.8,3.9,3,1.4,1,1.1,58.7,40.4,0.5,0.4,30.3,5.1,,,96.3,18.7,39.1,47.5,11.9,1.5,26.8,4.3,36.3,19.5,10,3.1,99.5,7.1,1.1,0.1,0.2,6836,5762,77.4,14.3,1.8,29.4,9.6,53.3,1.6,1.7,2.1,0.5
04.441.01.08,044410108,commune,Sidi Bouknadel,total,female,,12243,10.8,9.2,9,9.6,10.2,9.5,9,7,6.3,5.1,5,3.3,2.5,1.2,1,1.4,50.3,42.8,1.7,5.1,25.8,4.8,4.03,2.17,95.9,41,35.5,44.8,18.4,1.3,44.7,2.6,25.9,14.3,9.5,3.1,99.5,6.5,1.1,0.2,0.1,1907,10336,21.9,32.4,1.1,16.3,8.6,68.9,3.2,0.4,0.5,1
04.441.01.08,044410108,commune,Sidi Bouknadel,urban,all,,24841,11.1,9.2,9.3,9.2,10,9.5,8.8,7,6.2,5,4.9,3.6,2.8,1.3,1,1.2,54.5,41.6,1.1,2.7,28.1,4.9,4.03,2.17,96.1,29.7,37.6,46.4,14.6,1.4,35.6,3.5,31.2,16.9,9.7,3.1,99.5,6.8,1.1,0.2,0.1,8743,16098,49.8,18.3,1.7,26.9,9.4,56.3,1.9,1.4,1.8,0.6
04.441.01.08,044410108,commune,Sidi Bouknadel,urban,male,,12598,11.3,9.3,9.5,8.9,9.8,9.5,8.5,7,6.1,4.8,4.8,3.9,3,1.4,1,1.1,58.7,40.4,0.5,0.4,30.3,5.1,,,96.3,18.7,39.1,47.5,11.9,1.5,26.8,4.3,36.3,19.5,10,3.1,99.5,7.1,1.1,0.1,0.2,6836,5762,77.4,14.3,1.8,29.4,9.6,53.3,1.6,1.7,2.1,0.5
04.441.01.08,044410108,commune,Sidi Bouknadel,urban,female,,12243,10.8,9.2,9,9.6,10.2,9.5,9,7,6.3,5.1,5,3.3,2.5,1.2,1,1.4,50.3,42.8,1.7,5.1,25.8,4.8,4.03,2.17,95.9,41,35.5,44.8,18.4,1.3,44.7,2.6,25.9,14.3,9.5,3.1,99.5,6.5,1.1,0.2,0.1,1907,10336,21.9,32.4,1.1,16.3,8.6,68.9,3.2,0.4,0.5,1
04.441.01.13,044410113,commune,Ameur,total,all,46590,45604,12.9,10.9,10.5,9,9.6,9.2,9,7.2,6,4.2,3.7,2.6,2.2,1,0.9,1,55.3,41.6,0.9,2.2,26,3.9,4.42,2.61,90.9,41.5,44.8,45.9,7.9,1.4,47,2.7,30.2,13.8,5,1.2,99.7,3.1,0.5,0.1,0,15203,30401,50.5,13.5,2.3,30.8,6.7,53.1,4.3,1.3,1.4,0.2
04.441.01.13,044410113,commune,Ameur,total,male,,23500,13.2,10.9,10.7,8.9,9.4,8.6,8.9,7.5,6.1,4.2,3.8,2.7,2.3,1,0.8,0.9,59.5,39.8,0.3,0.3,28.5,4.2,,,91.8,30.8,45.7,45.9,7.1,1.3,38.9,3.4,34.3,16.5,5.6,1.3,99.7,3.2,0.6,0.1,0,12607,10893,81.8,10.4,2.5,33.5,7.1,50,4,1.4,1.4,0.1
04.441.01.13,044410113,commune,Ameur,total,female,,22104,12.6,11,10.3,9.2,9.9,9.9,9.2,6.9,5.8,4.1,3.6,2.4,2.2,1,1,1.1,50.8,43.6,1.5,4.1,23.5,3.6,4.42,2.61,89.9,52.9,43.6,45.8,9.1,1.5,55.7,1.9,25.9,10.9,4.4,1.1,99.6,3.1,0.5,0.2,0,2596,19508,17.6,28.8,1.2,14.8,4,71.9,5.8,0.8,1.2,0.5
04.441.01.13,044410113,commune,Ameur,rural,all,,45604,12.9,10.9,10.5,9,9.6,9.2,9,7.2,6,4.2,3.7,2.6,2.2,1,0.9,1,55.3,41.6,0.9,2.2,26,3.9,4.42,2.61,90.9,41.5,44.8,45.9,7.9,1.4,47,2.7,30.2,13.8,5,1.2,99.7,3.1,0.5,0.1,0,15203,30401,50.5,13.5,2.3,30.8,6.7,53.1,4.3,1.3,1.4,0.2
04.441.01.13,044410113,commune,Ameur,rural,male,,23500,13.2,10.9,10.7,8.9,9.4,8.6,8.9,7.5,6.1,4.2,3.8,2.7,2.3,1,0.8,0.9,59.5,39.8,0.3,0.3,28.5,4.2,,,91.8,30.8,45.7,45.9,7.1,1.3,38.9,3.4,34.3,16.5,5.6,1.3,99.7,3.2,0.6,0.1,0,12607,10893,81.8,10.4,2.5,33.5,7.1,50,4,1.4,1.4,0.1
04.441.01.13,044410113,commune,Ameur,rural,female,,22104,12.6,11,10.3,9.2,9.9,9.9,9.2,6.9,5.8,4.1,3.6,2.4,2.2,1,1,1.1,50.8,43.6,1.5,4.1,23.5,3.6,4.42,2.61,89.9,52.9,43.6,45.8,9.1,1.5,55.7,1.9,25.9,10.9,4.4,1.1,99.6,3.1,0.5,0.2,0,2596,19508,17.6,28.8,1.2,14.8,4,71.9,5.8,0.8,1.2,0.5
04.441.01.11,044410111,commune,Shoul,total,all,19915,19915,10.4,9.6,9.3,9.6,8.6,8.4,8.1,6.6,5.4,5.1,4.8,3.9,3.1,2.3,2.1,2.8,54.6,41.5,0.7,3.3,28.8,4.6,4.24,2.53,88.8,52.4,45.4,46,7.9,0.6,55.2,2.9,25.3,11.3,4.3,1.2,99.8,1.1,0.5,0.1,0,7240,12675,50.9,10.8,1.8,39.2,3.6,31.3,22.5,0.4,1.2,0.1
04.441.01.11,044410111,commune,Shoul,total,male,,10281,10.1,9.4,8.8,9.7,9.3,8.5,8,6.6,5.4,5.2,4.9,3.9,3.2,2,2,3,58.9,39.9,0.5,0.7,31.7,4.7,,,90.3,40.3,46.9,44.7,7.8,0.6,45,5.1,28.5,14.5,5.4,1.4,99.9,1.1,0.5,0.1,0,6139,4142,82.7,7.9,1.8,41.4,3.5,32.2,19.3,0.4,1.2,0.2
04.441.01.11,044410111,commune,Shoul,total,female,,9634,10.6,9.9,9.8,9.4,7.9,8.2,8.2,6.6,5.3,5.1,4.6,3.8,3,2.6,2.1,2.7,49.9,43.1,0.9,6.1,25.4,4.6,4.24,2.53,87.4,65.5,42.7,48.5,8.1,0.7,66,0.6,21.8,7.8,3.1,0.9,99.8,1,0.4,0.1,0,1101,8533,16,27.4,1.4,23.8,4.5,24.8,44.6,0,1,0
04.441.01.11,044410111,commune,Shoul,rural,all,,19915,10.4,9.6,9.3,9.6,8.6,8.4,8.1,6.6,5.4,5.1,4.8,3.9,3.1,2.3,2.1,2.8,54.6,41.5,0.7,3.3,28.8,4.6,4.24,2.53,88.8,52.4,45.4,46,7.9,0.6,55.2,2.9,25.3,11.3,4.3,1.2,99.8,1.1,0.5,0.1,0,7240,12675,50.9,10.8,1.8,39.2,3.6,31.3,22.5,0.4,1.2,0.1
04.441.01.11,044410111,commune,Shoul,rural,male,,10281,10.1,9.4,8.8,9.7,9.3,8.5,8,6.6,5.4,5.2,4.9,3.9,3.2,2,2,3,58.9,39.9,0.5,0.7,31.7,4.7,,,90.3,40.3,46.9,44.7,7.8,0.6,45,5.1,28.5,14.5,5.4,1.4,99.9,1.1,0.5,0.1,0,6139,4142,82.7,7.9,1.8,41.4,3.5,32.2,19.3,0.4,1.2,0.2
04.441.01.11,044410111,commune,Shoul,rural,female,,9634,10.6,9.9,9.8,9.4,7.9,8.2,8.2,6.6,5.3,5.1,4.6,3.8,3,2.6,2.1,2.7,49.9,43.1,0.9,6.1,25.4,4.6,4.24,2.53,87.4,65.5,42.7,48.5,8.1,0.7,66,0.6,21.8,7.8,3.1,0.9,99.8,1,0.4,0.1,0,1101,8533,16,27.4,1.4,23.8,4.5,24.8,44.6,0,1,0
04.501,04501,province,Skhirate-Témara,total,all,574543,572170,10,8.7,8.4,8.2,9.1,9,8.7,7.9,6.9,5.8,5.4,4.2,3.2,1.7,1.2,1.5,51.7,43.6,1.6,3,28.5,3.9,2.98,2.02,97.9,22.2,24.4,46.2,26.4,3,27.7,5,24.9,17.5,13.9,11,99.4,8.1,2.3,0.5,0.1,222148,350022,53.2,15.4,3.2,22.1,18.8,51.6,1.3,0.9,1.6,0.4
04.501,04501,province,Skhirate-Témara,total,male,,286644,10.3,8.9,8.5,8.2,8.7,8.7,8.5,7.7,7,5.9,5.4,4.4,3.5,1.8,1.2,1.4,55.7,43.2,0.7,0.4,31.1,3.7,,,97.9,14.9,25.2,46.8,24.8,3.2,21.6,5.9,27.4,18.9,14.5,11.6,99.4,8.6,2.5,0.5,0.1,157589,129055,75.9,11.9,3.6,26.3,17.5,47.9,1.3,1.1,2,0.4
04.501,04501,province,Skhirate-Témara,total,female,,285526,9.8,8.5,8.3,8.2,9.5,9.3,8.9,8,6.9,5.8,5.4,4,2.9,1.6,1.3,1.7,47.7,44,2.6,5.7,26.1,4,2.98,2.02,97.8,29.5,23.3,45.5,28.4,2.8,33.8,4.1,22.4,16.1,13.3,10.4,99.4,7.6,2.1,0.4,0.1,64559,220967,30.7,23.9,2.2,10.8,22.4,61.7,1.3,0.3,0.8,0.5
04.501,04501,province,Skhirate-Témara,urban,all,,515390,9.9,8.6,8.3,8.1,9.1,9,8.7,7.9,7,5.9,5.5,4.3,3.3,1.7,1.2,1.5,51.7,43.7,1.7,3,28.7,3.9,2.91,1.98,98.2,20.7,23.4,46,27.5,3.1,26.1,5.2,24.5,17.7,14.7,11.8,99.4,8.5,2.4,0.5,0.1,201840,313550,53.4,15.5,3.3,21.9,20,50.7,1,0.9,1.7,0.4
04.501,04501,province,Skhirate-Témara,urban,male,,257813,10.2,8.8,8.4,8.2,8.7,8.7,8.5,7.7,7.1,5.9,5.5,4.5,3.6,1.8,1.2,1.3,55.6,43.3,0.7,0.4,31.2,3.7,,,98.2,13.6,24.1,46.6,25.9,3.3,20.2,6.2,26.9,19,15.3,12.5,99.4,9.1,2.6,0.5,0.1,141051,116762,75.3,12,3.8,26.2,18.8,46.7,0.9,1.1,2,0.4
04.501,04501,province,Skhirate-Témara,urban,female,,257577,9.7,8.4,8.2,8.1,9.5,9.4,8.9,8.1,7,5.9,5.5,4.1,2.9,1.6,1.2,1.6,47.7,44,2.7,5.6,26.3,4,2.91,1.98,98.2,27.7,22.5,45.3,29.3,2.9,32,4.3,22.1,16.3,14.1,11.1,99.4,8,2.2,0.5,0.1,60789,196788,31.9,23.5,2.1,10.9,23.1,61.1,1.2,0.3,0.8,0.5
04.501,04501,province,Skhirate-Témara,rural,all,,56780,11.1,9.7,9.2,8.8,9.2,8.9,8.5,7.8,6.4,5.2,4.5,3.2,2.7,1.5,1.4,1.9,52.4,43.2,1.2,3.2,27,3.9,3.76,2.47,95.3,36.8,35.8,48.6,14.1,1.5,41.8,2.9,28.7,16,7,3.6,99.7,3.7,1.3,0.2,0,20308,36472,50.9,14.2,2.5,23.9,7.1,60,4.4,0.5,1.3,0.3
04.501,04501,province,Skhirate-Témara,rural,male,,28831,11.2,9.7,9.1,8.7,8.9,8.7,8.6,7.8,6.5,5.5,4.8,3.3,2.7,1.4,1.2,1.8,56.7,42.2,0.7,0.4,29.7,3.9,,,95.7,27.3,37.1,48.9,12.5,1.5,34,3.9,32.5,18.5,7.4,3.6,99.7,3.9,1.4,0.2,0,16538,12293,81.6,10.5,2.4,26.5,6.8,57.6,4.4,0.6,1.5,0.3
04.501,04501,province,Skhirate-Témara,rural,female,,27949,11,9.7,9.2,9,9.5,9,8.4,7.7,6.2,4.9,4.2,3.2,2.7,1.6,1.6,2.1,48,44.2,1.6,6.1,24.2,3.9,3.76,2.47,94.9,46.6,33.9,48.2,16.4,1.5,49.9,2,24.7,13.4,6.5,3.5,99.7,3.6,1.2,0.2,0,3770,24179,19.2,30.2,3.2,10.2,8.5,72.7,4.2,0.2,0.7,0.4
04.501.01.07,045010107,commune,Témara,total,all,313510,312828,9.4,8.2,8,8,9,9.1,8.7,7.8,7.1,6.1,5.8,4.7,3.6,1.8,1.3,1.5,51.5,43.7,1.7,3,29.4,3.8,2.76,1.86,98.5,17.8,21.4,44.6,30.7,3.3,23,5.5,23.4,17.4,16.3,14.4,99.5,9.6,2.8,0.6,0.2,124628,188200,53.5,16,3.3,21.5,24.6,46.4,1,1,1.8,0.4
04.501.01.07,045010107,commune,Témara,total,male,,155813,9.6,8.4,8.2,8,8.6,8.8,8.4,7.6,7,6,5.6,4.9,4,2,1.3,1.4,55.4,43.5,0.7,0.4,31.9,3.6,,,98.4,11.2,22.1,45,29.3,3.5,17.3,6.4,25.6,18.5,16.9,15.3,99.5,10.2,3,0.6,0.2,84880,70933,73.8,12.7,3.8,26.2,23.1,42.1,0.9,1.2,2.3,0.4
04.501.01.07,045010107,commune,Témara,total,female,,157015,9.1,8,7.8,7.9,9.3,9.3,9,8,7.1,6.2,5.9,4.5,3.2,1.6,1.3,1.7,47.7,44,2.7,5.6,27.1,3.9,2.76,1.86,98.6,24.3,20.6,44.1,32.2,3.1,28.7,4.6,21.2,16.3,15.7,13.5,99.5,9,2.6,0.6,0.1,39748,117267,33.7,23.2,1.9,10.4,28.3,56.6,1,0.4,0.8,0.5
04.501.01.07,045010107,commune,Témara,urban,all,,312828,9.4,8.2,8,8,9,9.1,8.7,7.8,7.1,6.1,5.8,4.7,3.6,1.8,1.3,1.5,51.5,43.7,1.7,3,29.4,3.8,2.76,1.86,98.5,17.8,21.4,44.6,30.7,3.3,23,5.5,23.4,17.4,16.3,14.4,99.5,9.6,2.8,0.6,0.2,124628,188200,53.5,16,3.3,21.5,24.6,46.4,1,1,1.8,0.4
04.501.01.07,045010107,commune,Témara,urban,male,,155813,9.6,8.4,8.2,8,8.6,8.8,8.4,7.6,7,6,5.6,4.9,4,2,1.3,1.4,55.4,43.5,0.7,0.4,31.9,3.6,,,98.4,11.2,22.1,45,29.3,3.5,17.3,6.4,25.6,18.5,16.9,15.3,99.5,10.2,3,0.6,0.2,84880,70933,73.8,12.7,3.8,26.2,23.1,42.1,0.9,1.2,2.3,0.4
04.501.01.07,045010107,commune,Témara,urban,female,,157015,9.1,8,7.8,7.9,9.3,9.3,9,8,7.1,6.2,5.9,4.5,3.2,1.6,1.3,1.7,47.7,44,2.7,5.6,27.1,3.9,2.76,1.86,98.6,24.3,20.6,44.1,32.2,3.1,28.7,4.6,21.2,16.3,15.7,13.5,99.5,9,2.6,0.6,0.1,39748,117267,33.7,23.2,1.9,10.4,28.3,56.6,1,0.4,0.8,0.5
04.501.01.03,045010103,commune,Harhoura,total,all,15361,15361,7.1,6.9,7.3,6.9,7.1,7.3,7.3,7.2,7.3,6.9,7.5,7.2,5.6,3.7,2.4,2.4,45.8,47.9,3,3.4,30.8,2.6,2.07,1.13,99,10.7,9.5,33.2,47.2,10.1,15.3,4.2,16.8,12.7,16.4,34.7,97.4,5.7,2,0.7,0.1,6911,8450,57.1,11,10.1,10.8,29.1,47.2,1.3,0.1,1.2,0.3
04.501.01.03,045010103,commune,Harhoura,total,male,,7463,7.4,7.7,7.9,7,6.8,6.4,6.4,6.6,7,6.5,7.3,7.2,6.4,4.4,2.5,2.6,48.1,49.4,1.8,0.6,32.7,2.8,,,98.7,6.1,8.9,33.6,46.3,11.2,11,4.8,17.8,13.6,16.1,36.8,97.1,6.5,2.3,0.8,0.2,3978,3485,69.1,10.1,12.4,14.4,27.6,42.8,0.7,0.2,1.5,0.3
04.501.01.03,045010103,commune,Harhoura,total,female,,7898,6.8,6.1,6.8,6.8,7.4,8.2,8.2,7.7,7.5,7.2,7.6,7.1,4.9,3.1,2.4,2.2,43.5,46.4,4.1,6,29.2,2.4,2.07,1.13,99.3,14.9,10.1,32.8,48,9.1,19.4,3.7,15.7,11.8,16.7,32.7,97.7,5,1.8,0.5,0,2933,4965,46.2,12.2,6.8,5.8,31.2,53.2,2.1,0.1,0.6,0.3
04.501.01.03,045010103,commune,Harhoura,urban,all,,15361,7.1,6.9,7.3,6.9,7.1,7.3,7.3,7.2,7.3,6.9,7.5,7.2,5.6,3.7,2.4,2.4,45.8,47.9,3,3.4,30.8,2.6,2.07,1.13,99,10.7,9.5,33.2,47.2,10.1,15.3,4.2,16.8,12.7,16.4,34.7,97.4,5.7,2,0.7,0.1,6911,8450,57.1,11,10.1,10.8,29.1,47.2,1.3,0.1,1.2,0.3
04.501.01.03,045010103,commune,Harhoura,urban,male,,7463,7.4,7.7,7.9,7,6.8,6.4,6.4,6.6,7,6.5,7.3,7.2,6.4,4.4,2.5,2.6,48.1,49.4,1.8,0.6,32.7,2.8,,,98.7,6.1,8.9,33.6,46.3,11.2,11,4.8,17.8,13.6,16.1,36.8,97.1,6.5,2.3,0.8,0.2,3978,3485,69.1,10.1,12.4,14.4,27.6,42.8,0.7,0.2,1.5,0.3
04.501.01.03,045010103,commune,Harhoura,urban,female,,7898,6.8,6.1,6.8,6.8,7.4,8.2,8.2,7.7,7.5,7.2,7.6,7.1,4.9,3.1,2.4,2.2,43.5,46.4,4.1,6,29.2,2.4,2.07,1.13,99.3,14.9,10.1,32.8,48,9.1,19.4,3.7,15.7,11.8,16.7,32.7,97.7,5,1.8,0.5,0,2933,4965,46.2,12.2,6.8,5.8,31.2,53.2,2.1,0.1,0.6,0.3
04.501.01.05,045010105,commune,Skhirate,total,all,59775,59596,10.6,8.8,8.4,8.5,9.5,9.3,8.8,7.8,6.5,5.6,5.2,3.6,2.9,1.6,1.2,1.6,52.1,42.8,1.6,3.5,28,4.9,3.28,2.03,97,27.8,26.5,51.4,20,2.1,33.4,4,27.1,18.4,11.7,5.4,99.5,6.6,1.1,0.4,0.1,21898,37698,50.8,16,2.7,23,9.7,60.8,0.9,0.7,1.7,0.5
04.501.01.05,045010105,commune,Skhirate,total,male,,29928,10.8,9,8.5,8.6,9,9.2,8.9,7.8,6.7,5.5,5.1,3.9,2.9,1.5,1.1,1.5,56.6,42.3,0.7,0.4,30.6,4.7,,,97.1,18.6,26.5,52.3,18.8,2.4,26.2,4.9,29.8,20.3,12.9,5.8,99.4,7,1.2,0.4,0.1,16542,13386,77,12.4,2.9,25.8,9.7,57.5,0.9,0.8,1.9,0.4
04.501.01.05,045010105,commune,Skhirate,total,female,,29668,10.3,8.6,8.4,8.5,10.1,9.4,8.7,7.9,6.3,5.7,5.2,3.4,2.8,1.8,1.3,1.7,47.5,43.3,2.5,6.7,25.4,5.1,3.28,2.03,97,36.9,26.4,50.3,21.5,1.8,40.7,3.1,24.4,16.4,10.5,5,99.5,6.1,1,0.4,0,5356,24312,24.8,27.3,2.1,13.1,9.4,72.1,1,0.3,1.2,0.8
04.501.01.05,045010105,commune,Skhirate,urban,all,,59596,10.6,8.8,8.4,8.5,9.5,9.3,8.8,7.8,6.5,5.6,5.2,3.6,2.9,1.6,1.2,1.6,52.1,42.8,1.6,3.5,28,4.9,3.28,2.03,97,27.8,26.5,51.4,20,2.1,33.4,4,27.1,18.4,11.7,5.4,99.5,6.6,1.1,0.4,0.1,21898,37698,50.8,16,2.7,23,9.7,60.8,0.9,0.7,1.7,0.5
04.501.01.05,045010105,commune,Skhirate,urban,male,,29928,10.8,9,8.5,8.6,9,9.2,8.9,7.8,6.7,5.5,5.1,3.9,2.9,1.5,1.1,1.5,56.6,42.3,0.7,0.4,30.6,4.7,,,97.1,18.6,26.5,52.3,18.8,2.4,26.2,4.9,29.8,20.3,12.9,5.8,99.4,7,1.2,0.4,0.1,16542,13386,77,12.4,2.9,25.8,9.7,57.5,0.9,0.8,1.9,0.4
04.501.01.05,045010105,commune,Skhirate,urban,female,,29668,10.3,8.6,8.4,8.5,10.1,9.4,8.7,7.9,6.3,5.7,5.2,3.4,2.8,1.8,1.3,1.7,47.5,43.3,2.5,6.7,25.4,5.1,3.28,2.03,97,36.9,26.4,50.3,21.5,1.8,40.7,3.1,24.4,16.4,10.5,5,99.5,6.1,1,0.4,0,5356,24312,24.8,27.3,2.1,13.1,9.4,72.1,1,0.3,1.2,0.8
04.501.01.01,045010101,commune,Ain El Aouda,total,all,49816,49794,10.2,9.5,9.3,9.2,9.7,8.6,8.2,7.6,7,5.7,5,3.5,2.7,1.4,1.1,1.4,53.8,41.7,1.5,3,28.1,4,3.49,2.01,98.3,27.7,30.9,50.4,17.2,1.5,32.4,4.5,27.4,19,11.9,4.9,99.6,5.7,2.1,0.1,0,18743,31051,52.9,17.1,2.9,25.5,10.1,57.2,0.9,1.6,1.5,0.3
04.501.01.01,045010101,commune,Ain El Aouda,total,male,,24983,10.6,9.9,9.3,9.1,9.3,8.2,7.9,7.4,7,5.6,5.2,3.9,2.9,1.4,1,1.2,57.9,41.1,0.6,0.4,30.7,3.9,,,98.5,19.5,32.2,50.7,15.5,1.6,25.9,5.2,30.7,20.6,12.3,5.2,99.7,5.9,2.3,0.1,0,13459,11524,76.6,13.1,3.3,30.1,11,50.6,0.8,2.1,1.8,0.4
