code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
02.533.03.15,025330315,commune,Ouled M'hamed,total,all,1310,1310,12.2,12.4,13.7,12.7,9.8,7.6,5.5,4.4,4.6,3.4,4.4,2.9,2.4,1.2,1.2,1.8,62.3,35.6,0.2,1.8,27.2,1.1,6.54,4.22,48.4,78.1,65.6,31.2,1.4,1.9,79.2,0.8,17.3,1.9,0.7,0.1,99.5,3.1,0,0.1,0,386,924,46.6,1.3,0.5,39.2,1.3,13.3,45.4,0,0.3,0,372,0,93.3,0,1.3,1.1,1.1,1.9,1.3,93,0.3,0.8,0,0,0.5,0,0,4,0,1.3,167,77.8,3,12,3.6,2.4,1.2,81.4,0.6,1.2,0,0,0,0,0,15.6,1.2,372,0,0,1.9,0,40.6,1.1,54.6,0.3,1.6,0,94.9,0.3,0.3,2.4,0.3,0.3,0.5,1.1,0,988,3.6,1,0.3,0,0,0,95,0,0,0.1,0,0,0,99.9
02.533.03.15,025330315,commune,Ouled M'hamed,total,male,,683,12.9,11.7,13.8,11.7,10.7,8.5,4.2,4.2,4,2.6,4.7,2.9,3.1,1.2,1.8,2,67.2,32.5,0,0.3,30.4,1.9,,,56.1,69.7,59.6,37.2,1.3,1.9,72,1.2,22.4,3.1,1.2,0.1,99.7,3.1,0,0,0,378,305,87.9,0.8,0.5,39.8,1.3,13.5,44.6,0,0.3,0,367,0,93.2,0,1.4,1.1,1.1,1.9,1.4,92.9,0.3,0.8,0,0,0.5,0,0,4.1,0,1.4,109,72.5,3.7,15.6,5.5,1.8,0.9,76.1,0.9,1.8,0,0,0,0,0,20.2,0.9,367,0,0,1.9,0,41.1,1.1,54,0.3,1.6,0,94.8,0.3,0.3,2.5,0.3,0.3,0.5,1.1,0,515,5.8,1.7,0.6,0,0,0,91.8,0,0,0.2,0,0,0,99.8
02.533.03.15,025330315,commune,Ouled M'hamed,total,female,,627,11.5,13.1,13.6,13.7,8.9,6.5,6.9,4.6,5.3,4.1,4,2.9,1.6,1.3,0.6,1.4,56.9,39.1,0.5,3.5,23.4,0.3,6.54,4.22,40.4,87.3,81.4,15.3,1.7,1.7,86.9,0.5,11.8,0.6,0.2,0,99.4,3.2,0,0.2,0,8,619,1.8,28.6,0,0,0,0,100,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,58,87.9,1.7,5.2,0,3.4,1.7,91.4,0,0,0,0,0,0,0,6.9,1.7,5,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,473,1.3,0.2,0,0,0,0,98.5,0,0,0,0,0,0,100
02.533.03.15,025330315,commune,Ouled M'hamed,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.15,025330315,commune,Ouled M'hamed,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.15,025330315,commune,Ouled M'hamed,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.533.03.15,025330315,commune,Ouled M'hamed,rural,all,,1310,12.2,12.4,13.7,12.7,9.8,7.6,5.5,4.4,4.6,3.4,4.4,2.9,2.4,1.2,1.2,1.8,62.3,35.6,0.2,1.8,27.2,1.1,6.54,4.22,48.4,78.1,65.6,31.2,1.4,1.9,79.2,0.8,17.3,1.9,0.7,0.1,99.5,3.1,0,0.1,0,386,924,46.6,1.3,0.5,39.2,1.3,13.3,45.4,0,0.3,0,372,0,93.3,0,1.3,1.1,1.1,1.9,1.3,93,0.3,0.8,0,0,0.5,0,0,4,0,1.3,167,77.8,3,12,3.6,2.4,1.2,81.4,0.6,1.2,0,0,0,0,0,15.6,1.2,372,0,0,1.9,0,40.6,1.1,54.6,0.3,1.6,0,94.9,0.3,0.3,2.4,0.3,0.3,0.5,1.1,0,988,3.6,1,0.3,0,0,0,95,0,0,0.1,0,0,0,99.9
02.533.03.15,025330315,commune,Ouled M'hamed,rural,male,,683,12.9,11.7,13.8,11.7,10.7,8.5,4.2,4.2,4,2.6,4.7,2.9,3.1,1.2,1.8,2,67.2,32.5,0,0.3,30.4,1.9,,,56.1,69.7,59.6,37.2,1.3,1.9,72,1.2,22.4,3.1,1.2,0.1,99.7,3.1,0,0,0,378,305,87.9,0.8,0.5,39.8,1.3,13.5,44.6,0,0.3,0,367,0,93.2,0,1.4,1.1,1.1,1.9,1.4,92.9,0.3,0.8,0,0,0.5,0,0,4.1,0,1.4,109,72.5,3.7,15.6,5.5,1.8,0.9,76.1,0.9,1.8,0,0,0,0,0,20.2,0.9,367,0,0,1.9,0,41.1,1.1,54,0.3,1.6,0,94.8,0.3,0.3,2.5,0.3,0.3,0.5,1.1,0,515,5.8,1.7,0.6,0,0,0,91.8,0,0,0.2,0,0,0,99.8
02.533.03.15,025330315,commune,Ouled M'hamed,rural,female,,627,11.5,13.1,13.6,13.7,8.9,6.5,6.9,4.6,5.3,4.1,4,2.9,1.6,1.3,0.6,1.4,56.9,39.1,0.5,3.5,23.4,0.3,6.54,4.22,40.4,87.3,81.4,15.3,1.7,1.7,86.9,0.5,11.8,0.6,0.2,0,99.4,3.2,0,0.2,0,8,619,1.8,28.6,0,0,0,0,100,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,58,87.9,1.7,5.2,0,3.4,1.7,91.4,0,0,0,0,0,0,0,6.9,1.7,5,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,473,1.3,0.2,0,0,0,0,98.5,0,0,0,0,0,0,100
02.265,02265,province,Guercif,total,all,216717,216105,10.9,9.7,10.3,10.2,9.5,8.6,7.6,6.8,5.6,4.5,4.5,3.4,2.7,1.6,1.5,2.4,55.5,40.6,0.8,3.1,28,4.5,4.43,2.2,89.9,42,32.2,48.8,15.4,3.6,46.9,3,27.8,12.9,6.3,3.1,93.4,5.4,24.5,15.8,0,66253,149852,44,14.8,1.7,34,9.1,39.1,13.7,0.5,1.7,0.2,55896,2.7,49.9,18.7,6.1,5.6,13.5,0.7,2.8,66.9,7.3,6,6.8,3,1.8,0.3,0,2.3,2.7,2.9,50197,47.4,26.8,10.2,6.2,0,9.4,75.8,1.7,0.6,6.6,1.1,3.9,0.5,0,0.7,8.9,55994,3.7,1.3,9.5,7.8,20.4,15.5,23.3,3.1,14.4,1,43.9,5.8,0.3,15.6,12.4,3.7,6.8,9.9,1.7,171503,20.8,8.5,3.7,1.6,0.2,0,65.1,0.5,1.1,1.5,0.4,0.4,0,96.2
02.265,02265,province,Guercif,total,male,,107414,11.3,10.1,10.6,10.4,9.4,8.3,7.3,6.7,5.6,4.3,4.4,3.5,2.7,1.6,1.5,2.4,60,39.3,0.3,0.4,30.1,4.7,,,91.9,30.6,31.1,49.5,15.5,3.9,37.8,4.3,29.8,16.5,7.8,3.9,94.4,5.4,24.7,15.8,0,55222,52192,75.1,11.2,1.8,37.2,8.8,38.4,11.3,0.5,1.8,0.2,48653,1.6,50.8,17.5,6.1,6,14.6,0.8,2.7,68.2,8.3,6.3,5.9,2.8,1.4,0.3,0,2.4,1.6,2.7,28257,44.9,27.2,11.9,6.8,0.1,9.1,75.7,2.5,0.7,6.2,1.3,3.9,0.4,0,0.8,8.5,48719,3,0.9,9.6,8.6,22.8,14.6,21.3,3.6,14.7,0.9,44.3,3.4,0.3,17.8,13.5,4.1,6,9.1,1.6,84443,25.5,10.6,4.5,2.1,0.3,0,56.9,0.5,1.4,2.5,0.6,0.5,0,94.4
02.265,02265,province,Guercif,total,female,,108691,10.5,9.4,10,10.1,9.6,9,7.9,7,5.7,4.7,4.5,3.3,2.7,1.7,1.5,2.4,51,41.9,1.3,5.8,25.8,4.2,4.43,2.2,87.7,53,33.6,47.8,15.3,3.3,55.8,1.7,25.8,9.4,4.8,2.4,92.4,5.3,24.2,15.8,0,11031,97660,14.3,33,1.2,13.6,10.8,43.3,29.5,0.4,1.2,0.1,7243,10.1,43.6,26.9,6.3,2.7,6.1,0.2,4,57.9,0.6,3.9,12.8,4.4,4.4,0.2,0,1.5,10.1,4,21940,50.5,26.4,7.8,5.3,0,9.9,76,0.7,0.6,7.2,0.9,4,0.5,0,0.6,9.5,7275,8.5,3.5,8.8,2.6,4.6,21.6,36.3,0.2,12.4,1.4,41.4,21.9,0.3,0.9,5.3,0.7,12,15.3,2.2,87060,16.3,6.4,3,1.2,0.1,0,73,0.4,0.7,0.6,0.2,0.3,0,97.8
02.265,02265,province,Guercif,urban,all,,90268,10.4,9.4,9.9,9.7,9.3,8.7,7.8,7.4,6.2,5,5,3.6,2.7,1.4,1.3,2,54.9,40.7,1.2,3.2,28.3,4.2,3.9,2.13,96.2,31.1,27,48.7,21.3,3,37.2,3.7,26.9,16.6,10.1,5.4,99.4,8.3,12.3,6.5,0,27455,62813,43.2,18.3,2.7,25.8,17.3,50,1.4,0.8,2,0.2,22361,3.2,18.7,40.3,6.1,5.5,21.6,1,3.5,49.8,11.7,10,9.9,4.7,3.8,0.6,0,2.7,3.2,3.5,24825,44.8,40.5,0.9,6.2,0.1,7.6,76.8,1.1,0.9,7.6,0.7,4.5,0.8,0,0.5,7.3,22361,7.8,2.3,17.1,12.8,2.9,24.4,7.5,3.7,20.1,1.5,10.5,10.7,0.4,18.9,20.8,5.2,12.3,19.2,2,72326,24.4,12.7,6.5,3,0.4,0,53,0.9,2,2.5,0.6,0.5,0,93.4
02.265,02265,province,Guercif,urban,male,,44344,11,9.9,10.3,9.9,9,8.2,7.4,7.2,6,4.7,5.2,3.9,2.8,1.4,1.3,1.8,59.6,39.7,0.4,0.4,30.7,4.4,,,96.5,20.3,26,49.7,21.1,3.2,28.7,4.7,28.8,19.6,11.8,6.4,99.5,8.3,12.7,6.4,0,21550,22794,70.5,13.9,2.8,28.4,17.3,46.8,1.4,0.8,2.2,0.2,18506,2.3,18.6,38.7,6.1,6,24,1.1,3.2,51.3,13.9,10.8,7.7,4.2,3.1,0.7,0,2.7,2.3,3.2,13289,43.3,41.8,1,6.3,0.1,7.5,77.7,1.6,1,6.2,0.6,4.4,0.8,0,0.5,7.1,18506,6.4,1.8,17.8,14.6,3.5,22.8,6.8,4.4,20.6,1.5,10.4,6,0.4,22.7,23.5,6.1,11,18.1,2,35082,28.5,14.9,7.6,3.6,0.6,0,44.8,1,2.7,3.9,1,0.7,0,90.7
02.265,02265,province,Guercif,urban,female,,45924,9.9,9,9.5,9.6,9.6,9.2,8.3,7.6,6.5,5.2,4.9,3.3,2.5,1.5,1.3,2.2,50.4,41.6,2,6,26.1,3.9,3.9,2.13,95.8,41.2,28.4,47.4,21.6,2.7,45.3,2.8,25.1,13.8,8.6,4.5,99.3,8.2,11.9,6.5,0.1,5905,40019,17.9,34.5,1.8,13.9,17.3,64.8,1,0.4,0.6,0.2,3855,7.5,19.4,47.9,6.2,3.4,10.2,0.4,5.1,42.6,0.7,6.2,20.5,7,7.5,0.3,0,2.5,7.5,5,11536,46.4,39.1,0.8,6.1,0,7.6,75.7,0.4,0.8,9.1,0.7,4.5,0.8,0,0.5,7.4,3855,14.7,5,13.7,4.2,0.4,31.8,10.8,0.2,17.3,1.9,11.2,32.9,0.4,0.8,8.1,0.9,18.5,24.8,2.5,37244,20.6,10.6,5.4,2.4,0.3,0,60.8,0.8,1.4,1.2,0.3,0.4,0,95.9
02.265,02265,province,Guercif,rural,all,,125837,11.2,9.9,10.5,10.6,9.6,8.6,7.4,6.4,5.2,4.2,4.1,3.3,2.8,1.7,1.7,2.7,55.9,40.6,0.5,3,27.7,4.7,4.89,2.25,85.6,50,37.3,49,9.5,4.2,53.8,2.5,28.4,10.3,3.5,1.5,89.1,3.3,33.2,22.4,0,38798,87039,44.7,12.4,1.1,39.5,3.5,31.7,22.1,0.3,1.6,0.2,33535,2.3,70.7,4.3,6.1,5.7,8,0.5,2.4,78.3,4.5,3.3,4.7,2,0.4,0.1,0,2,2.3,2.5,25372,49.9,13.4,19.2,6.1,0,11.3,74.9,2.4,0.4,5.7,1.5,3.4,0.1,0,1,10.6,33633,1.1,0.6,4.4,4.5,32.1,9.7,33.7,2.8,10.6,0.6,66.1,2.6,0.2,13.4,6.8,2.7,3.2,3.7,1.4,99177,18.2,5.4,1.7,0.7,0.1,0,73.9,0.2,0.3,0.8,0.2,0.3,0,98.2
02.265,02265,province,Guercif,rural,male,,63070,11.5,10.2,10.7,10.7,9.6,8.4,7.2,6.3,5.3,4,3.9,3.3,2.7,1.7,1.6,2.8,60.4,39,0.2,0.4,29.8,5,,,88.8,37.9,35.9,49.4,10.3,4.4,44.2,4,30.5,14.3,4.9,2.1,90.8,3.4,33.1,22.3,0,33672,29398,78.4,9.5,1.1,42.6,3.6,33.2,17.4,0.3,1.6,0.2,30147,1.1,70.6,4.5,6.1,6.1,8.7,0.6,2.3,78.6,4.9,3.6,4.8,2,0.4,0.1,0,2.1,1.1,2.4,14968,46.4,14.2,21.7,7.3,0,10.4,74,3.3,0.4,6.2,1.8,3.4,0.1,0,1.1,9.7,30213,1,0.4,4.6,4.9,34.6,9.6,30.2,3,11,0.6,65,1.8,0.2,14.8,7.4,2.9,3,3.6,1.4,49361,23.4,7.5,2.3,1,0.1,0,65.5,0.2,0.5,1.5,0.4,0.4,0,97
02.265,02265,province,Guercif,rural,female,,62767,10.9,9.7,10.3,10.5,9.6,8.8,7.6,6.5,5.2,4.4,4.3,3.3,2.9,1.8,1.7,2.6,51.5,42.1,0.8,5.6,25.6,4.4,4.89,2.25,82.3,61.9,39.6,48.3,8.1,4,63.5,0.9,26.4,6.2,2.1,0.8,87.4,3.2,33.3,22.5,0,5126,57641,11.5,31.4,0.5,13.2,3.3,18.6,62,0.3,1.9,0,3388,13,71.2,3,6.5,1.9,1.5,0.1,2.8,75.4,0.5,1.4,4.1,1.4,0.8,0.2,0,0.4,13,2.9,10404,55.1,12.2,15.6,4.5,0,12.5,76.3,1,0.4,5,1.1,3.4,0.1,0,0.8,11.9,3420,1.7,1.8,3.3,0.8,9.4,10,65.1,0.2,6.9,0.8,75.4,9.5,0.1,1,2.1,0.4,4.8,4.6,2,49816,13.1,3.3,1.1,0.3,0,0,82.1,0.1,0.2,0.2,0.1,0.2,0,99.3
02.265.01.03,022650103,commune,Guercif,total,all,90880,90268,10.4,9.4,9.9,9.7,9.3,8.7,7.8,7.4,6.2,5,5,3.6,2.7,1.4,1.3,2,54.9,40.7,1.2,3.2,28.3,4.2,3.9,2.13,96.2,31.1,27,48.7,21.3,3,37.2,3.7,26.9,16.6,10.1,5.4,99.4,8.3,12.3,6.5,0,27455,62813,43.2,18.3,2.7,25.8,17.3,50,1.4,0.8,2,0.2,22361,3.2,18.7,40.3,6.1,5.5,21.6,1,3.5,49.8,11.7,10,9.9,4.7,3.8,0.6,0,2.7,3.2,3.5,24825,44.8,40.5,0.9,6.2,0.1,7.6,76.8,1.1,0.9,7.6,0.7,4.5,0.8,0,0.5,7.3,22361,7.8,2.3,17.1,12.8,2.9,24.4,7.5,3.7,20.1,1.5,10.5,10.7,0.4,18.9,20.8,5.2,12.3,19.2,2,72326,24.4,12.7,6.5,3,0.4,0,53,0.9,2,2.5,0.6,0.5,0,93.4
02.265.01.03,022650103,commune,Guercif,total,male,,44344,11,9.9,10.3,9.9,9,8.2,7.4,7.2,6,4.7,5.2,3.9,2.8,1.4,1.3,1.8,59.6,39.7,0.4,0.4,30.7,4.4,,,96.5,20.3,26,49.7,21.1,3.2,28.7,4.7,28.8,19.6,11.8,6.4,99.5,8.3,12.7,6.4,0,21550,22794,70.5,13.9,2.8,28.4,17.3,46.8,1.4,0.8,2.2,0.2,18506,2.3,18.6,38.7,6.1,6,24,1.1,3.2,51.3,13.9,10.8,7.7,4.2,3.1,0.7,0,2.7,2.3,3.2,13289,43.3,41.8,1,6.3,0.1,7.5,77.7,1.6,1,6.2,0.6,4.4,0.8,0,0.5,7.1,18506,6.4,1.8,17.8,14.6,3.5,22.8,6.8,4.4,20.6,1.5,10.4,6,0.4,22.7,23.5,6.1,11,18.1,2,35082,28.5,14.9,7.6,3.6,0.6,0,44.8,1,2.7,3.9,1,0.7,0,90.7
02.265.01.03,022650103,commune,Guercif,total,female,,45924,9.9,9,9.5,9.6,9.6,9.2,8.3,7.6,6.5,5.2,4.9,3.3,2.5,1.5,1.3,2.2,50.4,41.6,2,6,26.1,3.9,3.9,2.13,95.8,41.2,28.4,47.4,21.6,2.7,45.3,2.8,25.1,13.8,8.6,4.5,99.3,8.2,11.9,6.5,0.1,5905,40019,17.9,34.5,1.8,13.9,17.3,64.8,1,0.4,0.6,0.2,3855,7.5,19.4,47.9,6.2,3.4,10.2,0.4,5.1,42.6,0.7,6.2,20.5,7,7.5,0.3,0,2.5,7.5,5,11536,46.4,39.1,0.8,6.1,0,7.6,75.7,0.4,0.8,9.1,0.7,4.5,0.8,0,0.5,7.4,3855,14.7,5,13.7,4.2,0.4,31.8,10.8,0.2,17.3,1.9,11.2,32.9,0.4,0.8,8.1,0.9,18.5,24.8,2.5,37244,20.6,10.6,5.4,2.4,0.3,0,60.8,0.8,1.4,1.2,0.3,0.4,0,95.9
02.265.01.03,022650103,commune,Guercif,urban,all,,90268,10.4,9.4,9.9,9.7,9.3,8.7,7.8,7.4,6.2,5,5,3.6,2.7,1.4,1.3,2,54.9,40.7,1.2,3.2,28.3,4.2,3.9,2.13,96.2,31.1,27,48.7,21.3,3,37.2,3.7,26.9,16.6,10.1,5.4,99.4,8.3,12.3,6.5,0,27455,62813,43.2,18.3,2.7,25.8,17.3,50,1.4,0.8,2,0.2,22361,3.2,18.7,40.3,6.1,5.5,21.6,1,3.5,49.8,11.7,10,9.9,4.7,3.8,0.6,0,2.7,3.2,3.5,24825,44.8,40.5,0.9,6.2,0.1,7.6,76.8,1.1,0.9,7.6,0.7,4.5,0.8,0,0.5,7.3,22361,7.8,2.3,17.1,12.8,2.9,24.4,7.5,3.7,20.1,1.5,10.5,10.7,0.4,18.9,20.8,5.2,12.3,19.2,2,72326,24.4,12.7,6.5,3,0.4,0,53,0.9,2,2.5,0.6,0.5,0,93.4
02.265.01.03,022650103,commune,Guercif,urban,male,,44344,11,9.9,10.3,9.9,9,8.2,7.4,7.2,6,4.7,5.2,3.9,2.8,1.4,1.3,1.8,59.6,39.7,0.4,0.4,30.7,4.4,,,96.5,20.3,26,49.7,21.1,3.2,28.7,4.7,28.8,19.6,11.8,6.4,99.5,8.3,12.7,6.4,0,21550,22794,70.5,13.9,2.8,28.4,17.3,46.8,1.4,0.8,2.2,0.2,18506,2.3,18.6,38.7,6.1,6,24,1.1,3.2,51.3,13.9,10.8,7.7,4.2,3.1,0.7,0,2.7,2.3,3.2,13289,43.3,41.8,1,6.3,0.1,7.5,77.7,1.6,1,6.2,0.6,4.4,0.8,0,0.5,7.1,18506,6.4,1.8,17.8,14.6,3.5,22.8,6.8,4.4,20.6,1.5,10.4,6,0.4,22.7,23.5,6.1,11,18.1,2,35082,28.5,14.9,7.6,3.6,0.6,0,44.8,1,2.7,3.9,1,0.7,0,90.7
02.265.01.03,022650103,commune,Guercif,urban,female,,45924,9.9,9,9.5,9.6,9.6,9.2,8.3,7.6,6.5,5.2,4.9,3.3,2.5,1.5,1.3,2.2,50.4,41.6,2,6,26.1,3.9,3.9,2.13,95.8,41.2,28.4,47.4,21.6,2.7,45.3,2.8,25.1,13.8,8.6,4.5,99.3,8.2,11.9,6.5,0.1,5905,40019,17.9,34.5,1.8,13.9,17.3,64.8,1,0.4,0.6,0.2,3855,7.5,19.4,47.9,6.2,3.4,10.2,0.4,5.1,42.6,0.7,6.2,20.5,7,7.5,0.3,0,2.5,7.5,5,11536,46.4,39.1,0.8,6.1,0,7.6,75.7,0.4,0.8,9.1,0.7,4.5,0.8,0,0.5,7.4,3855,14.7,5,13.7,4.2,0.4,31.8,10.8,0.2,17.3,1.9,11.2,32.9,0.4,0.8,8.1,0.9,18.5,24.8,2.5,37244,20.6,10.6,5.4,2.4,0.3,0,60.8,0.8,1.4,1.2,0.3,0.4,0,95.9
02.265.01.03,022650103,commune,Guercif,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.265.01.03,022650103,commune,Guercif,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.265.01.03,022650103,commune,Guercif,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.265.05,0226505,cercle,Guercif,total,all,83611,83611,11.6,10.3,10.7,10.7,9.6,8.6,7.3,6.3,5.2,4.2,4.1,3.1,2.6,1.7,1.6,2.5,56.6,40.1,0.5,2.8,27.6,5,4.85,2.25,84.3,50.1,41.7,47.4,8.3,2.6,53.7,2.4,29.6,9.9,3.1,1.3,88.2,4.4,25,23.6,0,25520,58091,44.8,13.3,1.1,37.4,3.6,35.9,20.1,0.3,1.6,0.1,21816,2.5,65.7,3.9,7.9,6.4,10.6,0.6,2.3,73.3,5.6,4.1,6.7,2.3,0.5,0.1,0,2.5,2.5,2.4,16501,49,9.8,23,5.8,0,12.4,72,1.8,0.4,8.1,1.4,3.5,0.1,0,1.3,11.4,21893,1.1,0.7,4.7,5.6,28,11.3,33.3,2.8,12.1,0.5,61.4,3.3,0.2,14.9,8.4,2.7,3.6,3.7,1.8,65334,18.3,4.7,1.7,0.6,0,0,74.6,0.2,0.3,0.8,0.2,0.2,0,98.2
02.265.05,0226505,cercle,Guercif,total,male,,42001,11.8,10.6,10.8,10.8,9.6,8.3,7.1,6.2,5.1,4.1,3.9,3.1,2.6,1.7,1.6,2.6,61,38.4,0.2,0.3,29.7,5.2,,,88.1,38.2,39.8,48.6,8.8,2.7,44.2,3.7,32.2,13.8,4.3,1.9,90.3,4.5,25,23.5,0,22326,19675,78.9,10.4,1.2,39.8,3.5,37.4,16.3,0.3,1.5,0.1,19789,1,66.1,4,7.7,6.8,11.5,0.6,2.3,73.9,6.1,4.3,6.7,2.4,0.5,0.1,0,2.7,1,2.4,9733,45.5,10.3,25.5,6.9,0,11.8,70.4,2.7,0.3,8.7,1.9,3.6,0.2,0,1.5,10.7,19845,1.1,0.5,4.8,6,29.9,10.9,30.9,3.1,12.3,0.5,60.8,2.2,0.2,16.3,9,2.9,3.4,3.5,1.7,32596,23.8,6.6,2.2,1,0.1,0,66.5,0.2,0.5,1.4,0.4,0.3,0,97.1
02.265.05,0226505,cercle,Guercif,total,female,,41610,11.3,10,10.5,10.6,9.6,9,7.4,6.4,5.2,4.4,4.2,3,2.7,1.6,1.6,2.4,52.2,41.8,0.8,5.2,25.5,4.7,4.85,2.25,80.4,61.9,44.6,45.5,7.5,2.3,63.3,1,27,5.9,2,0.8,86.1,4.3,25.1,23.7,0,3194,38416,11,34,0.4,15.2,3.7,22.7,55.3,0.2,2.4,0,2027,17.2,62.4,3.1,10,2.5,2.2,0.1,2.6,67,0.6,2,6.5,1.9,1.3,0.2,0,0.7,17.2,2.5,6768,54,9.1,19.4,4.3,0,13.2,74.3,0.6,0.4,7.3,0.7,3.2,0.1,0,1,12.4,2048,1.8,2.4,3.8,1.3,9.3,14.2,56.4,0.1,10,0.7,67.4,13.6,0.2,1.1,2.9,0.4,6.4,5.3,2.7,32738,12.9,2.9,1.2,0.3,0,0,82.7,0.1,0.2,0.2,0,0.1,0,99.3
02.265.05,0226505,cercle,Guercif,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.265.05,0226505,cercle,Guercif,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
